edge: from = 930, to = 931, weight = 536005
edge: from = 979, to = 978, weight = 631894
edge: from = 979, to = 980, weight = 471955
edge: from = 980, to = 979, weight = 471955
edge: from = 980, to = 981, weight = 426514
edge: from = 981, to = 980, weight = 426514
edge: from = 981, to = 982, weight = 661195
edge: from = 982, to = 981, weight = 661195
edge: from = 982, to = 983, weight = 255798
edge: from = 983, to = 982, weight = 255798
edge: from = 983, to = 984, weight = 415895
edge: from = 984, to = 983, weight = 415895
edge: from = 984, to = 985, weight = 362162
edge: from = 985, to = 984, weight = 362162
edge: from = 985, to = 986, weight = 229719
edge: from = 986, to = 985, weight = 229719
edge: from = 986, to = 987, weight = 992461
edge: from = 987, to = 986, weight = 992461
edge: from = 987, to = 988, weight = 965224
edge: from = 988, to = 987, weight = 965224
edge: from = 988, to = 989, weight = 158535
edge: from = 989, to = 988, weight = 158535
edge: from = 989, to = 990, weight = 349871
edge: from = 990, to = 989, weight = 349871
edge: from = 990, to = 991, weight = 418588
edge: from = 991, to = 990, weight = 418588
edge: from = 991, to = 992, weight = 834657
edge: from = 992, to = 991, weight = 834657
edge: from = 992, to = 993, weight = 646264
edge: from = 993, to = 992, weight = 646264
edge: from = 993, to = 994, weight = 626138
edge: from = 994, to = 993, weight = 626138
edge: from = 994, to = 995, weight = 279323
edge: from = 995, to = 994, weight = 279323
edge: from = 995, to = 996, weight = 860735
edge: from = 996, to = 995, weight = 860735
edge: from = 996, to = 997, weight = 5786
edge: from = 997, to = 996, weight = 5786
edge: from = 997, to = 998, weight = 80909
edge: from = 998, to = 997, weight = 80909
edge: from = 998, to = 999, weight = 733974
edge: from = 999, to = 998, weight = 733974
edge: from = 999, to = 1000, weight = 274018
edge: from = 1000, to = 999, weight = 274018
edge: from = 1000, to = 1001, weight = 691494
edge: from = 1001, to = 1000, weight = 691494
edge: from = 1001, to = 1002, weight = 740024
edge: from = 1002, to = 1001, weight = 740024
edge: from = 1002, to = 1003, weight = 350970
edge: from = 1003, to = 1002, weight = 350970
edge: from = 1003, to = 1004, weight = 987134
edge: from = 1004, to = 1003, weight = 987134
edge: from = 1004, to = 1005, weight = 1972
edge: from = 1005, to = 1004, weight = 1972
edge: from = 1005, to = 1006, weight = 712653
edge: from = 1006, to = 1005, weight = 712653
edge: from = 1006, to = 1007, weight = 566350
edge: from = 1007, to = 1006, weight = 566350
edge: from = 1007, to = 1008, weight = 40186
edge: from = 1008, to = 1007, weight = 40186
edge: from = 1008, to = 1009, weight = 618685
edge: from = 1009, to = 1008, weight = 618685
edge: from = 1009, to = 1010, weight = 480330
edge: from = 1010, to = 1009, weight = 480330
edge: from = 1010, to = 1011, weight = 366398
edge: from = 1011, to = 1010, weight = 366398
edge: from = 1011, to = 1012, weight = 214169
edge: from = 1012, to = 1011, weight = 214169
edge: from = 1012, to = 1013, weight = 866890
edge: from = 1013, to = 1012, weight = 866890
edge: from = 1013, to = 1014, weight = 281057
edge: from = 1014, to = 1013, weight = 281057
edge: from = 1014, to = 1015, weight = 108496
edge: from = 1015, to = 1014, weight = 108496
edge: from = 1016, to = 1017, weight = 315031
edge: from = 1017, to = 1016, weight = 315031
edge: from = 1017, to = 1018, weight = 836197
edge: from = 1018, to = 1017, weight = 836197
edge: from = 1018, to = 1019, weight = 558592
edge: from = 1019, to = 1018, weight = 558592
edge: from = 1019, to = 1020, weight = 851499
edge: from = 1020, to = 1019, weight = 851499
edge: from = 1020, to = 1021, weight = 141064
edge: from = 1021, to = 1020, weight = 141064
edge: from = 1021, to = 1022, weight = 295640
edge: from = 1022, to = 1021, weight = 295640
edge: from = 1022, to = 1023, weight = 810434
edge: from = 1023, to = 1022, weight = 810434
edge: from = 1023, to = 1024, weight = 631894
edge: from = 1024, to = 1023, weight = 631894
edge: from = 1024, to = 1025, weight = 471955
edge: from = 1025, to = 1024, weight = 471955
edge: from = 1025, to = 1026, weight = 426514
edge: from = 1026, to = 1025, weight = 426514
edge: from = 1026, to = 1027, weight = 661195
edge: from = 1027, to = 1026, weight = 661195
edge: from = 1027, to = 1028, weight = 255798
edge: from = 1028, to = 1027, weight = 255798
edge: from = 1028, to = 1029, weight = 415895
edge: from = 1029, to = 1028, weight = 415895
edge: from = 1029, to = 1030, weight = 362162
edge: from = 1030, to = 1029, weight = 362162
edge: from = 1030, to = 1031, weight = 229719
edge: from = 1031, to = 1030, weight = 229719
edge: from = 1031, to = 1032, weight = 992461
edge: from = 1032, to = 1031, weight = 992461
edge: from = 1032, to = 1033, weight = 965224
edge: from = 1033, to = 1032, weight = 965224
edge: from = 1033, to = 1034, weight = 158535
edge: from = 1034, to = 1033, weight = 158535
edge: from = 1034, to = 1035, weight = 349871
edge: from = 1035, to = 1034, weight = 349871
edge: from = 1035, to = 1036, weight = 801900
edge: from = 1036, to = 1035, weight = 801900
edge: from = 1036, to = 1037, weight = 205203
edge: from = 1037, to = 1036, weight = 205203
edge: from = 1037, to = 1038, weight = 752170
edge: from = 1038, to = 1037, weight = 752170
edge: from = 1038, to = 1039, weight = 626138
edge: from = 1039, to = 1038, weight = 626138
edge: from = 1039, to = 1040, weight = 279323
edge: from = 1040, to = 1039, weight = 279323
edge: from = 1040, to = 1041, weight = 139136
edge: from = 1041, to = 1040, weight = 139136
edge: from = 1041, to = 1042, weight = 417668
edge: from = 1042, to = 1041, weight = 417668
edge: from = 1042, to = 1043, weight = 536005
edge: from = 1043, to = 1042, weight = 536005
edge: from = 1043, to = 1044, weight = 772389
edge: from = 1044, to = 1043, weight = 772389
edge: from = 1044, to = 1045, weight = 5786
edge: from = 1045, to = 1044, weight = 5786
edge: from = 1045, to = 1046, weight = 80909
edge: from = 1046, to = 1045, weight = 80909
edge: from = 1046, to = 1047, weight = 733974
edge: from = 1047, to = 1046, weight = 733974
edge: from = 1047, to = 1048, weight = 274018
edge: from = 1048, to = 1047, weight = 274018
edge: from = 1048, to = 1049, weight = 691494
edge: from = 1049, to = 1048, weight = 691494
edge: from = 1049, to = 1050, weight = 756291
edge: from = 1050, to = 1049, weight = 756291
edge: from = 1050, to = 1051, weight = 61392
edge: from = 1051, to = 1050, weight = 61392
edge: from = 1051, to = 1052, weight = 350970
edge: from = 1052, to = 1051, weight = 350970
edge: from = 1052, to = 1053, weight = 987134
edge: from = 1053, to = 1052, weight = 987134
edge: from = 1053, to = 1054, weight = 1972
edge: from = 1054, to = 1053, weight = 1972
edge: from = 1054, to = 1055, weight = 712653
edge: from = 1055, to = 1054, weight = 712653
edge: from = 1055, to = 1056, weight = 566350
edge: from = 1056, to = 1055, weight = 566350
edge: from = 1056, to = 1057, weight = 513623
edge: from = 1057, to = 1056, weight = 513623
edge: from = 1057, to = 1058, weight = 480330
edge: from = 1058, to = 1057, weight = 480330
edge: from = 1058, to = 1059, weight = 366398
edge: from = 1059, to = 1058, weight = 366398
edge: from = 1059, to = 1060, weight = 214169
edge: from = 1060, to = 1059, weight = 214169
edge: from = 1060, to = 1061, weight = 866890
edge: from = 1061, to = 1060, weight = 866890
edge: from = 1061, to = 1062, weight = 281057
edge: from = 1062, to = 1061, weight = 281057
edge: from = 1062, to = 1063, weight = 108496
edge: from = 1063, to = 1062, weight = 108496
edge: from = 1064, to = 1065, weight = 315031
edge: from = 1065, to = 1064, weight = 315031
edge: from = 1065, to = 1066, weight = 836197
edge: from = 1066, to = 1065, weight = 836197
edge: from = 1066, to = 1067, weight = 558592
edge: from = 1067, to = 1066, weight = 558592
edge: from = 1067, to = 1068, weight = 496844
edge: from = 1068, to = 1067, weight = 496844
edge: from = 1068, to = 1069, weight = 866946
edge: from = 1069, to = 1068, weight = 866946
edge: from = 1069, to = 1070, weight = 631894
edge: from = 1070, to = 1069, weight = 631894
edge: from = 1070, to = 1071, weight = 951875
edge: from = 1071, to = 1070, weight = 951875
edge: from = 1071, to = 1072, weight = 255798
edge: from = 1072, to = 1071, weight = 255798
edge: from = 1072, to = 1073, weight = 415895
edge: from = 1073, to = 1072, weight = 415895
edge: from = 1073, to = 1074, weight = 362162
edge: from = 1074, to = 1073, weight = 362162
edge: from = 1074, to = 1075, weight = 41161
edge: from = 1075, to = 1074, weight = 41161
edge: from = 1075, to = 1076, weight = 965224
edge: from = 1076, to = 1075, weight = 965224
edge: from = 1076, to = 1077, weight = 158535
edge: from = 1077, to = 1076, weight = 158535
edge: from = 1077, to = 1078, weight = 349871
edge: from = 1078, to = 1077, weight = 349871
edge: from = 1078, to = 1079, weight = 801900
edge: from = 1079, to = 1078, weight = 801900
edge: from = 1079, to = 1080, weight = 205203
edge: from = 1080, to = 1079, weight = 205203
edge: from = 1080, to = 1081, weight = 752170
edge: from = 1081, to = 1080, weight = 752170
edge: from = 1081, to = 1082, weight = 626138
edge: from = 1082, to = 1081, weight = 626138
edge: from = 1082, to = 1083, weight = 279323
edge: from = 1083, to = 1082, weight = 279323
edge: from = 1083, to = 1084, weight = 139136
edge: from = 1084, to = 1083, weight = 139136
edge: from = 1084, to = 1085, weight = 557638
edge: from = 1085, to = 1084, weight = 557638
edge: from = 1085, to = 1086, weight = 772389
edge: from = 1086, to = 1085, weight = 772389
edge: from = 1086, to = 1087, weight = 5786
edge: from = 1087, to = 1086, weight = 5786
edge: from = 1087, to = 1088, weight = 338049
edge: from = 1088, to = 1087, weight = 338049
edge: from = 1088, to = 1089, weight = 756291
edge: from = 1089, to = 1088, weight = 756291
edge: from = 1089, to = 1090, weight = 61392
edge: from = 1090, to = 1089, weight = 61392
edge: from = 1090, to = 1091, weight = 350970
edge: from = 1091, to = 1090, weight = 350970
edge: from = 1091, to = 1092, weight = 345265
edge: from = 1092, to = 1091, weight = 345265
edge: from = 1092, to = 1093, weight = 566350
edge: from = 1093, to = 1092, weight = 566350
edge: from = 1093, to = 1094, weight = 40186
edge: from = 1094, to = 1093, weight = 40186
edge: from = 1094, to = 1095, weight = 396719
edge: from = 1095, to = 1094, weight = 396719
edge: from = 1095, to = 1096, weight = 214169
edge: from = 1096, to = 1095, weight = 214169
edge: from = 1096, to = 1097, weight = 866890
edge: from = 1097, to = 1096, weight = 866890
edge: from = 1097, to = 1098, weight = 281057
edge: from = 1098, to = 1097, weight = 281057
edge: from = 1098, to = 1099, weight = 108496
edge: from = 1099, to = 1098, weight = 108496
edge: from = 1100, to = 1101, weight = 315031
edge: from = 1101, to = 1100, weight = 315031
edge: from = 1101, to = 1102, weight = 836197
edge: from = 1102, to = 1101, weight = 836197
edge: from = 1102, to = 1103, weight = 558592
edge: from = 1103, to = 1102, weight = 558592
edge: from = 1103, to = 1104, weight = 851499
edge: from = 1104, to = 1103, weight = 851499
edge: from = 1104, to = 1105, weight = 141064
edge: from = 1105, to = 1104, weight = 141064
edge: from = 1105, to = 1106, weight = 295640
edge: from = 1106, to = 1105, weight = 295640
edge: from = 1106, to = 1107, weight = 810434
edge: from = 1107, to = 1106, weight = 810434
edge: from = 1107, to = 1108, weight = 631894
edge: from = 1108, to = 1107, weight = 631894
edge: from = 1108, to = 1109, weight = 471955
edge: from = 1109, to = 1108, weight = 471955
edge: from = 1109, to = 1110, weight = 426514
edge: from = 1110, to = 1109, weight = 426514
edge: from = 1110, to = 1111, weight = 661195
edge: from = 1111, to = 1110, weight = 661195
edge: from = 1111, to = 1112, weight = 255798
edge: from = 1112, to = 1111, weight = 255798
edge: from = 1112, to = 1113, weight = 415895
edge: from = 1113, to = 1112, weight = 415895
edge: from = 1113, to = 1114, weight = 362162
edge: from = 1114, to = 1113, weight = 362162
edge: from = 1114, to = 1115, weight = 229719
edge: from = 1115, to = 1114, weight = 229719
edge: from = 1115, to = 1116, weight = 992461
edge: from = 1116, to = 1115, weight = 992461
edge: from = 1116, to = 1117, weight = 700566
edge: from = 1117, to = 1116, weight = 700566
edge: from = 1117, to = 1118, weight = 349871
edge: from = 1118, to = 1117, weight = 349871
edge: from = 1118, to = 1119, weight = 801900
edge: from = 1119, to = 1118, weight = 801900
edge: from = 1119, to = 1120, weight = 205203
edge: from = 1120, to = 1119, weight = 205203
edge: from = 1120, to = 1121, weight = 834657
edge: from = 1121, to = 1120, weight = 834657
edge: from = 1121, to = 1122, weight = 646264
edge: from = 1122, to = 1121, weight = 646264
edge: from = 1122, to = 1123, weight = 626138
edge: from = 1123, to = 1122, weight = 626138
edge: from = 1123, to = 1124, weight = 279323
edge: from = 1124, to = 1123, weight = 279323
edge: from = 1124, to = 1125, weight = 139136
edge: from = 1125, to = 1124, weight = 139136
edge: from = 1125, to = 1126, weight = 417668
edge: from = 1126, to = 1125, weight = 417668
edge: from = 1126, to = 1127, weight = 536005
edge: from = 1127, to = 1126, weight = 536005
edge: from = 1127, to = 1128, weight = 772389
edge: from = 1128, to = 1127, weight = 772389
edge: from = 1128, to = 1129, weight = 5786
edge: from = 1129, to = 1128, weight = 5786
edge: from = 1129, to = 1130, weight = 80909
edge: from = 1130, to = 1129, weight = 80909
edge: from = 1130, to = 1131, weight = 733974
edge: from = 1131, to = 1130, weight = 733974
edge: from = 1131, to = 1132, weight = 274018
edge: from = 1132, to = 1131, weight = 274018
edge: from = 1132, to = 1133, weight = 691494
edge: from = 1133, to = 1132, weight = 691494
edge: from = 1133, to = 1134, weight = 756291
edge: from = 1134, to = 1133, weight = 756291
edge: from = 1134, to = 1135, weight = 61392
edge: from = 1135, to = 1134, weight = 61392
edge: from = 1135, to = 1136, weight = 350970
edge: from = 1136, to = 1135, weight = 350970
edge: from = 1136, to = 1137, weight = 987134
edge: from = 1137, to = 1136, weight = 987134
edge: from = 1137, to = 1138, weight = 1972
edge: from = 1138, to = 1137, weight = 1972
edge: from = 1138, to = 1139, weight = 712653
edge: from = 1139, to = 1138, weight = 712653
edge: from = 1139, to = 1140, weight = 566350
edge: from = 1140, to = 1139, weight = 566350
edge: from = 1140, to = 1141, weight = 40186
edge: from = 1141, to = 1140, weight = 40186
edge: from = 1141, to = 1142, weight = 618685
edge: from = 1142, to = 1141, weight = 618685
edge: from = 1142, to = 1143, weight = 480330
edge: from = 1143, to = 1142, weight = 480330
edge: from = 1143, to = 1144, weight = 366398
edge: from = 1144, to = 1143, weight = 366398
edge: from = 1144, to = 1145, weight = 214169
edge: from = 1145, to = 1144, weight = 214169
edge: from = 1145, to = 1146, weight = 866890
edge: from = 1146, to = 1145, weight = 866890
edge: from = 1146, to = 1147, weight = 281057
edge: from = 1147, to = 1146, weight = 281057
edge: from = 1147, to = 1148, weight = 108496
edge: from = 1148, to = 1147, weight = 108496
edge: from = 1149, to = 1150, weight = 315031
edge: from = 1150, to = 1149, weight = 315031
edge: from = 1150, to = 1151, weight = 564884
edge: from = 1151, to = 1150, weight = 564884
edge: from = 1151, to = 1152, weight = 339208
edge: from = 1152, to = 1151, weight = 339208
edge: from = 1152, to = 1153, weight = 406520
edge: from = 1153, to = 1152, weight = 406520
edge: from = 1153, to = 1154, weight = 246386
edge: from = 1154, to = 1153, weight = 246386
edge: from = 1154, to = 1155, weight = 255798
edge: from = 1155, to = 1154, weight = 255798
edge: from = 1155, to = 1156, weight = 415895
edge: from = 1156, to = 1155, weight = 415895
edge: from = 1156, to = 1157, weight = 324113
edge: from = 1157, to = 1156, weight = 324113
edge: from = 1157, to = 1158, weight = 887844
edge: from = 1158, to = 1157, weight = 887844
edge: from = 1158, to = 1159, weight = 456590
edge: from = 1159, to = 1158, weight = 456590
edge: from = 1159, to = 1160, weight = 646264
edge: from = 1160, to = 1159, weight = 646264
edge: from = 1160, to = 1161, weight = 626138
edge: from = 1161, to = 1160, weight = 626138
edge: from = 1161, to = 1162, weight = 279323
edge: from = 1162, to = 1161, weight = 279323
edge: from = 1162, to = 1163, weight = 139136
edge: from = 1163, to = 1162, weight = 139136
edge: from = 1163, to = 1164, weight = 786366
edge: from = 1164, to = 1163, weight = 786366
edge: from = 1164, to = 1165, weight = 80909
edge: from = 1165, to = 1164, weight = 80909
edge: from = 1165, to = 1166, weight = 733974
edge: from = 1166, to = 1165, weight = 733974
edge: from = 1166, to = 1167, weight = 274018
edge: from = 1167, to = 1166, weight = 274018
edge: from = 1167, to = 1168, weight = 691494
edge: from = 1168, to = 1167, weight = 691494
edge: from = 1168, to = 1169, weight = 740024
edge: from = 1169, to = 1168, weight = 740024
edge: from = 1169, to = 1170, weight = 350970
edge: from = 1170, to = 1169, weight = 350970
edge: from = 1170, to = 1171, weight = 773493
edge: from = 1171, to = 1170, weight = 773493
edge: from = 1171, to = 1172, weight = 35252
edge: from = 1172, to = 1171, weight = 35252
edge: from = 1172, to = 1173, weight = 937231
edge: from = 1173, to = 1172, weight = 937231
edge: from = 1173, to = 1174, weight = 461541
edge: from = 1174, to = 1173, weight = 461541
edge: from = 1174, to = 1175, weight = 108496
edge: from = 1175, to = 1174, weight = 108496
edge: from = 1176, to = 1177, weight = 902131
edge: from = 1177, to = 1176, weight = 902131
edge: from = 1177, to = 1178, weight = 232275
edge: from = 1178, to = 1177, weight = 232275
edge: from = 1178, to = 1179, weight = 887456
edge: from = 1179, to = 1178, weight = 887456
edge: from = 1179, to = 1180, weight = 452348
edge: from = 1180, to = 1179, weight = 452348
edge: from = 1180, to = 1181, weight = 899761
edge: from = 1181, to = 1180, weight = 899761
edge: from = 1181, to = 1182, weight = 83325
edge: from = 1182, to = 1181, weight = 83325
edge: from = 1182, to = 1183, weight = 811470
edge: from = 1183, to = 1182, weight = 811470
edge: from = 1183, to = 1184, weight = 966883
edge: from = 1184, to = 1183, weight = 966883
edge: from = 1184, to = 1185, weight = 822740
edge: from = 1185, to = 1184, weight = 822740
edge: from = 1185, to = 1186, weight = 567896
edge: from = 1186, to = 1185, weight = 567896
edge: from = 1186, to = 1187, weight = 461914
edge: from = 1187, to = 1186, weight = 461914
edge: from = 1187, to = 1188, weight = 350970
edge: from = 1188, to = 1187, weight = 350970
edge: from = 1188, to = 1189, weight = 588282
edge: from = 1189, to = 1188, weight = 588282
edge: from = 1189, to = 1190, weight = 390251
edge: from = 1190, to = 1189, weight = 390251
edge: from = 1190, to = 1191, weight = 653227
edge: from = 1191, to = 1190, weight = 653227
edge: from = 1192, to = 1193, weight = 736717
edge: from = 1193, to = 1192, weight = 736717
edge: from = 1193, to = 1194, weight = 106788
edge: from = 1194, to = 1193, weight = 106788
edge: from = 1194, to = 1195, weight = 105345
edge: from = 1195, to = 1194, weight = 105345
edge: from = 1195, to = 1196, weight = 910439
edge: from = 1196, to = 1195, weight = 910439
edge: from = 1196, to = 1197, weight = 87601
edge: from = 1197, to = 1196, weight = 87601
edge: from = 1197, to = 1198, weight = 282245
edge: from = 1198, to = 1197, weight = 282245
edge: from = 1198, to = 1199, weight = 184654
edge: from = 1199, to = 1198, weight = 184654
edge: from = 1199, to = 1200, weight = 810005
edge: from = 1200, to = 1199, weight = 810005
edge: from = 1200, to = 1201, weight = 160260
edge: from = 1201, to = 1200, weight = 160260
edge: from = 1201, to = 1202, weight = 173788
edge: from = 1202, to = 1201, weight = 173788
edge: from = 1202, to = 1203, weight = 887456
edge: from = 1203, to = 1202, weight = 887456
edge: from = 1203, to = 1204, weight = 417641
edge: from = 1204, to = 1203, weight = 417641
edge: from = 1204, to = 1205, weight = 181773
edge: from = 1205, to = 1204, weight = 181773
edge: from = 1205, to = 1206, weight = 99840
edge: from = 1206, to = 1205, weight = 99840
edge: from = 1206, to = 1207, weight = 438685
edge: from = 1207, to = 1206, weight = 438685
edge: from = 1207, to = 1208, weight = 356876
edge: from = 1208, to = 1207, weight = 356876
edge: from = 1208, to = 1209, weight = 40581
edge: from = 1209, to = 1208, weight = 40581
edge: from = 1209, to = 1210, weight = 570403
edge: from = 1210, to = 1209, weight = 570403
edge: from = 1210, to = 1211, weight = 970128
edge: from = 1211, to = 1210, weight = 970128
edge: from = 1211, to = 1212, weight = 811470
edge: from = 1212, to = 1211, weight = 811470
edge: from = 1212, to = 1213, weight = 762623
edge: from = 1213, to = 1212, weight = 762623
edge: from = 1213, to = 1214, weight = 124758
edge: from = 1214, to = 1213, weight = 124758
edge: from = 1214, to = 1215, weight = 159183
edge: from = 1215, to = 1214, weight = 159183
edge: from = 1215, to = 1216, weight = 782997
edge: from = 1216, to = 1215, weight = 782997
edge: from = 1216, to = 1217, weight = 908127
edge: from = 1217, to = 1216, weight = 908127
edge: from = 1217, to = 1218, weight = 400886
edge: from = 1218, to = 1217, weight = 400886
edge: from = 1218, to = 1219, weight = 364767
edge: from = 1219, to = 1218, weight = 364767
edge: from = 1219, to = 1220, weight = 281098
edge: from = 1220, to = 1219, weight = 281098
edge: from = 1220, to = 1221, weight = 522483
edge: from = 1221, to = 1220, weight = 522483
edge: from = 1221, to = 1222, weight = 461914
edge: from = 1222, to = 1221, weight = 461914
edge: from = 1222, to = 1223, weight = 283661
edge: from = 1223, to = 1222, weight = 283661
edge: from = 1223, to = 1224, weight = 987980
edge: from = 1224, to = 1223, weight = 987980
edge: from = 1224, to = 1225, weight = 427335
edge: from = 1225, to = 1224, weight = 427335
edge: from = 1225, to = 1226, weight = 746960
edge: from = 1226, to = 1225, weight = 746960
edge: from = 1226, to = 1227, weight = 551357
edge: from = 1227, to = 1226, weight = 551357
edge: from = 1227, to = 1228, weight = 629079
edge: from = 1228, to = 1227, weight = 629079
edge: from = 1228, to = 1229, weight = 529294
edge: from = 1229, to = 1228, weight = 529294
edge: from = 1229, to = 1230, weight = 444521
edge: from = 1230, to = 1229, weight = 444521
edge: from = 1230, to = 1231, weight = 999589
edge: from = 1231, to = 1230, weight = 999589
edge: from = 1231, to = 1232, weight = 541447
edge: from = 1232, to = 1231, weight = 541447
edge: from = 1232, to = 1233, weight = 588282
edge: from = 1233, to = 1232, weight = 588282
edge: from = 1233, to = 1234, weight = 922777
edge: from = 1234, to = 1233, weight = 922777
edge: from = 1234, to = 1235, weight = 816881
edge: from = 1235, to = 1234, weight = 816881
edge: from = 1235, to = 1236, weight = 394263
edge: from = 1236, to = 1235, weight = 394263
edge: from = 1236, to = 1237, weight = 386287
edge: from = 1237, to = 1236, weight = 386287
edge: from = 1237, to = 1238, weight = 255008
edge: from = 1238, to = 1237, weight = 255008
edge: from = 1238, to = 1239, weight = 303409
edge: from = 1239, to = 1238, weight = 303409
edge: from = 1239, to = 1240, weight = 807092
edge: from = 1240, to = 1239, weight = 807092
edge: from = 1241, to = 1242, weight = 315031
edge: from = 1242, to = 1241, weight = 315031
edge: from = 1242, to = 1243, weight = 836197
edge: from = 1243, to = 1242, weight = 836197
edge: from = 1243, to = 1244, weight = 558592
edge: from = 1244, to = 1243, weight = 558592
edge: from = 1244, to = 1245, weight = 851499
edge: from = 1245, to = 1244, weight = 851499
edge: from = 1245, to = 1246, weight = 141064
edge: from = 1246, to = 1245, weight = 141064
edge: from = 1246, to = 1247, weight = 295640
edge: from = 1247, to = 1246, weight = 295640
edge: from = 1247, to = 1248, weight = 810434
edge: from = 1248, to = 1247, weight = 810434
edge: from = 1248, to = 1249, weight = 631894
edge: from = 1249, to = 1248, weight = 631894
edge: from = 1249, to = 1250, weight = 471955
edge: from = 1250, to = 1249, weight = 471955
edge: from = 1250, to = 1251, weight = 426514
edge: from = 1251, to = 1250, weight = 426514
edge: from = 1251, to = 1252, weight = 661195
edge: from = 1252, to = 1251, weight = 661195
edge: from = 1252, to = 1253, weight = 255798
edge: from = 1253, to = 1252, weight = 255798
edge: from = 1253, to = 1254, weight = 415895
edge: from = 1254, to = 1253, weight = 415895
edge: from = 1254, to = 1255, weight = 362162
edge: from = 1255, to = 1254, weight = 362162
edge: from = 1255, to = 1256, weight = 732922
edge: from = 1256, to = 1255, weight = 732922
edge: from = 1256, to = 1257, weight = 887844
edge: from = 1257, to = 1256, weight = 887844
edge: from = 1257, to = 1258, weight = 801900
edge: from = 1258, to = 1257, weight = 801900
edge: from = 1258, to = 1259, weight = 205203
edge: from = 1259, to = 1258, weight = 205203
edge: from = 1259, to = 1260, weight = 834657
edge: from = 1260, to = 1259, weight = 834657
edge: from = 1260, to = 1261, weight = 110754
edge: from = 1261, to = 1260, weight = 110754
edge: from = 1261, to = 1262, weight = 279323
edge: from = 1262, to = 1261, weight = 279323
edge: from = 1262, to = 1263, weight = 76221
